"BatchId","ProductCode","ProductName","BatchNumber","ExpiryDate","CurrentStock","Mrp","SellingPrice","PurchasePrice"
"BA-40195","BA-34175","happybarthday sticker","129689","19-05-2026 12:00:00 AM","19.000","40.00","35.00","18.00"
"BA-40196","BA-34176","chandan lock 50mm","129690","19-05-2026 12:00:00 AM","2.000","120.00","80.00","51.00"
"BA-40197","BA-34177","chandan lock 65mm","129691","19-05-2026 12:00:00 AM","8.000","200.00","150.00","89.00"
"BA-40198","BA-34178","chandan lock LONG 40MM","129692","19-05-2026 12:00:00 AM","1.000","130.00","90.00","50.00"
"BA-40199","BA-34179","chandan lock LONG 65MM","129693","19-05-2026 12:00:00 AM","8.000","250.00","170.00","90.00"
"BA-40200","BA-34180","BUBBLIE POWER CLEAN","129694","19-05-2026 12:00:00 AM","3.000","699.00","360.00","285.00"
"BA-40209","BA-34182","MEIYAL GARAM MASALA 10RS","129703","19-05-2026 12:00:00 AM","36.000","10.00","9.00","5.00"
"BA-40210","BA-34183","MEIYAL CHICKEN MASALA RS10","129704","19-05-2026 12:00:00 AM","38.000","10.00","9.00","5.00"
"BA-40211","BA-34184","MEIYAL FISH FRY RS10","129705","19-05-2026 12:00:00 AM","68.000","10.00","9.00","5.00"
"BA-40212","BA-34185","MEIYAL CHICKEN 65 RS10","129706","19-05-2026 12:00:00 AM","13.000","10.00","9.00","5.00"
"BA-40214","BA-34187","MEIYAL MANJAL PODI RS10","129708","19-05-2026 12:00:00 AM","88.000","10.00","9.00","5.00"
"BA-40215","BA-34188","MEIYAL SAMBAR RS10","129709","19-05-2026 12:00:00 AM","63.000","10.00","9.00","5.00"
"BA-40218","BA-34190","MEIYAL CHILLI RS10","129712","19-05-2026 12:00:00 AM","30.000","10.00","9.00","5.00"
"BA-40219","BA-34191","MEIYAL JEERAGA RS10","129713","19-05-2026 12:00:00 AM","10.000","10.00","9.00","5.00"
"BA-40228","BA-34193","BOURN VITA 1KG","129722","19-05-2026 12:00:00 AM","2.000","485.00","475.00","444.95"
"BA-40230","BA-34194","bourn vita r 1kg","129724","19-05-2026 12:00:00 AM","1.000","458.00","448.00","420.28"
"BA-40235","BA-34196","MOKSH SWARNA BELA","129729","22-05-2026 12:00:00 AM","27.000","80.00","65.00","45.00"
"BA-40934","BA-34197","dairymilk 55","130428","11-07-2026 12:00:00 AM","161.000","45.00","45.00","40.18"
"BA-24119","BA-342","AACHI KASHMIRI CHILLY 50","113617","02-11-2022 12:00:00 AM","71.000","55.00","43.00","39.50"
"BA-40252","BA-34201","MOTI CASHEW FRY 100G","129746","23-05-2026 12:00:00 AM","5.000","160.00","139.00","105.00"
"BA-40257","BA-34206","MOTI CHIA SEEDS 100G","129751","23-05-2026 12:00:00 AM","2.000","69.00","56.00","44.00"
"BA-40259","BA-34208","MOTU JELLY CUBE 200G","129753","23-05-2026 12:00:00 AM","2.000","85.00","73.00","55.00"
"BA-40260","BA-34209","MOTI TUTIFRUITY 200G","129754","23-05-2026 12:00:00 AM","3.000","66.00","59.00","45.00"
"BA-40261","BA-34210","MOTI STONE CANDY 36","129755","23-05-2026 12:00:00 AM","1.000","36.00","34.00","22.00"
"BA-42665","BA-34213","surf excel 1.800ml tl","132159","02-12-2026 12:00:00 AM","5.000","273.00","268.00","255.00"
"BA-40267","BA-34215","MOTI CRAN BERRY 100G","129761","23-05-2026 12:00:00 AM","2.000","132.00","115.00","87.00"
"BA-40280","BA-34223","ROLON SPICE HOT BOX 5000","129774","23-05-2026 12:00:00 AM","18.000","660.00","499.00","372.00"
"BA-40281","BA-34224","ROLON SPICE HOT BOX 4000","129775","23-05-2026 12:00:00 AM","36.000","660.00","399.00","264.00"
"BA-40282","BA-34225","ROLON SPICE HOT BOX 2500","129776","23-05-2026 12:00:00 AM","3.000","390.00","295.00","164.00"
"BA-40283","BA-34226","ROLON SPICE HOT BOX 3000","129777","23-05-2026 12:00:00 AM","32.000","440.00","350.00","177.00"
"BA-40286","BA-34229","ponds hydra miracle","129780","24-05-2026 12:00:00 AM","11.000","240.00","235.00","222.00"
"BA-42993","BA-34229","ponds hydra miracle","132487","22-12-2026 12:00:00 AM","4.000","349.00","339.00","310.00"
"BA-43323","BA-3423","PRIL LIQUID 425","132817","09-01-2027 12:00:00 AM","5.000","140.00","136.00","127.00"
"BA-3425","BA-3423","PRIL LIQUID 425","4496","21-01-2019 12:00:00 AM","5.000","125.00","122.00","109.95"
"BA-40202","BA-3423","PRIL LIQUID 425","129696","19-05-2026 12:00:00 AM","6.000","120.00","118.00","108.88"
"BA-40289","BA-34230","softouch yardley 1+1","129783","24-05-2026 12:00:00 AM","6.000","105.00","102.00","84.50"
"BA-40290","BA-34231","softouch yardley 800+210","129784","24-05-2026 12:00:00 AM","6.000","235.00","230.00","188.00"
"BA-40296","BA-34237","ruby sneha strainer 3","129790","24-05-2026 12:00:00 AM","1.000","65.00","45.00","32.50"
"BA-40298","BA-34239","SEEMA CHOTTAS SIPPER","129792","24-05-2026 12:00:00 AM","1.000","98.00","70.00","52.27"
"BA-40300","BA-34241","penguin bank","129794","24-05-2026 12:00:00 AM","3.000","135.00","95.00","67.50"
"BA-40301","BA-34242","ashimo ropo uldiyal","129795","24-05-2026 12:00:00 AM","5.000","135.00","95.00","67.50"
"BA-40302","BA-34243","deddy bank","129796","24-05-2026 12:00:00 AM","15.000","114.00","80.00","57.00"
"BA-40305","BA-34246","knaif k cover","129799","24-05-2026 12:00:00 AM","3.000","59.00","42.00","29.50"
"BA-40307","BA-34247","fancy cabdle","129801","24-05-2026 12:00:00 AM","12.000","125.00","95.00","50.00"
"BA-40308","BA-34248","calender penholder","129802","24-05-2026 12:00:00 AM","3.000","330.00","250.00","165.00"
"BA-40309","BA-34249","key holder q","129803","25-05-2026 12:00:00 AM","7.000","200.00","145.00","100.00"
"BA-3427","BA-3425","CRISP&SHINE 500","4498","21-01-2019 12:00:00 AM","9.000","150.00","145.00","133.33"
"BA-40310","BA-34250","key holder BIG","129804","25-05-2026 12:00:00 AM","4.000","240.00","180.00","120.00"
"BA-40313","BA-34253","gift 130","129807","25-05-2026 12:00:00 AM","2.000","150.00","130.00","70.00"
"BA-40314","BA-34254","pass waord undiyal","129808","25-05-2026 12:00:00 AM","1.000","500.00","330.00","220.00"
"BA-40317","BA-34255","PHOTO FRAME SMALL 80","129811","27-05-2026 12:00:00 AM","34.000","130.00","80.00","30.00"
"BA-40322","BA-34260","KUBERAN GIFT 175","129816","27-05-2026 12:00:00 AM","2.000","240.00","175.00","95.00"
"BA-40323","BA-34261","BUTHAR GIFT","129817","27-05-2026 12:00:00 AM","3.000","160.00","115.00","65.00"
"BA-40324","BA-34262","MUTHAR GIFT195","129818","27-05-2026 12:00:00 AM","4.000","210.00","195.00","120.00"
"BA-40325","BA-34263","KANAPATHI GIFT 125","129819","27-05-2026 12:00:00 AM","1.000","195.00","125.00","70.00"
"BA-40326","BA-34264","GIFT 370","129820","27-05-2026 12:00:00 AM","2.000","420.00","370.00","265.00"
"BA-40327","BA-34265","GIFT 105","129821","27-05-2026 12:00:00 AM","6.000","140.00","105.00","50.00"
"BA-40328","BA-34266","MURUGAN GIFT 295","129822","27-05-2026 12:00:00 AM","3.000","360.00","295.00","180.00"
"BA-40329","BA-34267","WOOD CLOK GIFT 145","129823","27-05-2026 12:00:00 AM","2.000","180.00","145.00","90.00"
"BA-40330","BA-34268","SIVAN GIFT 235","129824","27-05-2026 12:00:00 AM","2.000","320.00","235.00","135.00"
"BA-40332","BA-34269","HIMALAYA POWDER 50G","129826","27-05-2026 12:00:00 AM","5.000","57.00","54.00","41.66"
"BA-3429","BA-3427","MARGO SET","4500","21-01-2019 12:00:00 AM","9.000","180.00","170.00","145.18"
"BA-42735","BA-3427","MARGO SET","132229","05-12-2026 12:00:00 AM","18.000","160.00","155.00","140.66"
"BA-41777","BA-34270","HIMALAYA ANTI HAIR FALL 180ML","131271","17-09-2026 12:00:00 AM","14.000","146.00","138.00","122.10"
"BA-40335","BA-34271","BRI GOOD DAY PISTHA 10","129829","27-05-2026 12:00:00 AM","211.000","10.00","9.50","0.00"
"BA-40338","BA-34272","VAIDURIYAM BLUE 26K","129832","28-05-2026 12:00:00 AM","3.000","1650.00","1555.00","1320.00"
"BA-40344","BA-34273","ALL OUT VALUE PACK 190","129838","28-05-2026 12:00:00 AM","4.000","190.00","184.00","148.93"
"BA-40355","BA-34278","KNORR SOUP 20","129849","28-05-2026 12:00:00 AM","10.000","20.00","19.50","16.89"
"BA-40363","BA-34285","BRU 75G JAR","129857","30-05-2026 12:00:00 AM","3.000","270.00","264.00","244.76"
"BA-40364","BA-34286","HORLICKS JUNIOR REFIL 500G","129858","30-05-2026 12:00:00 AM","5.000","294.00","285.00","272.23"
"BA-41784","BA-34286","HORLICKS JUNIOR REFIL 500G","131278","18-09-2026 12:00:00 AM","5.000","309.00","299.00","281.11"
"BA-40373","BA-34289","chaina sipper bot","129867","02-06-2026 12:00:00 AM","3.000","180.00","120.00","80.00"
"BA-40374","BA-34290","chaina sipper  bot n","129868","02-06-2026 12:00:00 AM","12.000","340.00","238.00","170.00"
"BA-40378","BA-34294","burge khalifa","129872","02-06-2026 12:00:00 AM","1.000","600.00","450.00","300.00"
"BA-40379","BA-34295","FUSION 5","129873","02-06-2026 12:00:00 AM","1.000","425.00","415.00","300.00"
"BA-40381","BA-34297","KOHINOOR JEERA","129875","02-06-2026 12:00:00 AM","66.000","300.00","230.00","199.50"
"BA-343","BA-343","DABUR MESWAK PASTE 200GM","1397","06-01-2019 12:00:00 AM","1.000","80.00","78.00","85.45"
"BA-40391","BA-34300","watter bot chaina qq","129885","03-06-2026 12:00:00 AM","2.000","300.00","245.00","175.00"
"BA-40392","BA-34301","nila sambadam","129886","03-06-2026 12:00:00 AM","17.000","480.00","340.00","245.00"
"BA-40419","BA-34314","HIT BLACK SPRAY 300RS","129913","05-06-2026 12:00:00 AM","1.000","300.00","288.00","252.00"
"BA-40445","BA-34315","DRY LEMON 1K","129939","05-06-2026 12:00:00 AM","6.500","1200.00","1120.00","765.00"
"BA-40447","BA-34317","CAKE BAL 30G","129941","05-06-2026 12:00:00 AM","1.000","70.00","62.00","47.50"
"BA-40451","BA-34320","COLGATE MAXFRESH RED 300G","129945","05-06-2026 12:00:00 AM","1.000","285.00","255.00","189.40"
"BA-40452","BA-34321","COLGATE MAXFRESH BLUE 300G","129946","05-06-2026 12:00:00 AM","5.000","316.00","274.00","209.10"
"BA-40454","BA-34323","simple  face wash","129948","05-06-2026 12:00:00 AM","4.000","149.00","144.00","111.10"
"BA-40458","BA-34324","ABIS HONEY 20G","129952","06-06-2026 12:00:00 AM","10.000","20.00","19.00","15.00"
"BA-40480","BA-34329","DARK FANTASY SANDWICH CREME 35","129974","10-06-2026 12:00:00 AM","4.000","35.00","34.00","31.00"
"BA-40485","BA-34332","cash bag","129979","11-06-2026 12:00:00 AM","4.000","100.00","75.00","50.00"
"BA-40499","BA-34335","MUGI MAXX 5L","129993","13-06-2026 12:00:00 AM","2.000","599.00","420.00","370.00"
"BA-40500","BA-34336","MAMAEARTH CO FW 100ML","129994","13-06-2026 12:00:00 AM","8.000","269.00","233.00","193.68"
"BA-42471","BA-34337","MAMA EARTH SUN SCREEN","131965","14-11-2026 12:00:00 AM","1.000","125.00","122.00","90.00"
"BA-40504","BA-34338","CLINIC PLUS 432 MRP","129998","14-06-2026 12:00:00 AM","5.000","432.00","365.00","300.00"
"BA-40510","BA-34339","BHARIMA BLACK PAPPER","130004","14-06-2026 12:00:00 AM","14.000","95.00","90.00","66.50"
"BA-40520","BA-34340","STAYFREE U SOFT","130014","14-06-2026 12:00:00 AM","1.000","60.00","57.00","40.40"
"BA-40523","BA-34342","dazller luscious lipvakm","130017","15-06-2026 12:00:00 AM","18.000","30.00","29.00","20.58"
"BA-40524","BA-34343","pelicon 10","130018","15-06-2026 12:00:00 AM","46.000","10.00","10.00","7.60"
"BA-40525","BA-34344","correcton pen","130019","15-06-2026 12:00:00 AM","74.000","10.00","10.00","8.40"
"BA-40527","BA-34345","preety cloth clip","130021","16-06-2026 12:00:00 AM","3.000","40.00","30.00","18.60"
"BA-40528","BA-34346","SONAM CLOTH CLIP","130022","16-06-2026 12:00:00 AM","4.000","35.00","28.00","17.03"
"BA-40530","BA-34348","muskaan steel clip","130024","16-06-2026 12:00:00 AM","30.000","120.00","78.00","56.05"
"BA-40531","BA-34349","esquire mini stool","130025","16-06-2026 12:00:00 AM","5.000","160.00","130.00","90.89"
"BA-40549","BA-34352","FIAMA 4+1 392","130043","18-06-2026 12:00:00 AM","1.000","392.00","375.00","306.00"
"BA-40556","BA-34354","pampers m8","130050","18-06-2026 12:00:00 AM","6.000","98.00","95.00","73.50"
"BA-40567","BA-34357","BISCOFF 10","130061","19-06-2026 12:00:00 AM","114.000","10.00","9.50","9.09"
"BA-40568","BA-34358","BISCOFF 30","130062","19-06-2026 12:00:00 AM","16.000","30.00","29.00","27.27"
"BA-40573","BA-34360","oreo  choco rs20","130067","19-06-2026 12:00:00 AM","27.000","20.00","19.50","18.18"
"BA-40575","BA-34361","SATHAKUPPAI 1K","130069","19-06-2026 12:00:00 AM","2.650","230.00","215.00","142.00"
"BA-40579","BA-34364","ottatai kuchi big","130073","20-06-2026 12:00:00 AM","1.000","300.00","240.00","195.00"
"BA-40580","BA-34365","double lip wipper","130074","20-06-2026 12:00:00 AM","2.000","250.00","189.00","135.00"
"BA-40581","BA-34366","toilet round brush","130075","20-06-2026 12:00:00 AM","5.000","60.00","45.00","23.00"
"BA-40582","BA-34367","BLUES CHOCO 399","130076","20-06-2026 12:00:00 AM","1.000","399.00","355.00","235.00"
"BA-40588","BA-34369","KITKAT 10","130082","21-06-2026 12:00:00 AM","218.000","10.00","9.50","8.80"
"BA-40590","BA-34370","A2H ABC MALT 250G","130084","21-06-2026 12:00:00 AM","15.000","280.00","270.00","250.00"
"BA-40593","BA-34371","aburva thuvakkal","130087","23-06-2026 12:00:00 AM","11.000","35.00","30.00","21.00"
"BA-40596","BA-34374","stone band","130090","23-06-2026 12:00:00 AM","6.000","100.00","75.00","54.00"
"BA-40597","BA-34375","steel clip 15","130091","23-06-2026 12:00:00 AM","6.000","20.00","15.00","7.00"
"BA-40598","BA-34376","k clip 100","130092","23-06-2026 12:00:00 AM","7.000","100.00","75.00","50.00"
"BA-40599","BA-34377","marina designing scal","130093","23-06-2026 12:00:00 AM","4.000","75.00","30.00","18.00"
"BA-40602","BA-34380","toilar scal","130096","23-06-2026 12:00:00 AM","7.000","50.00","40.00","24.00"
"BA-40603","BA-34381","cort buttan","130097","23-06-2026 12:00:00 AM","83.000","10.00","7.00","3.50"
"BA-40604","BA-34382","thilagam ston","130098","23-06-2026 12:00:00 AM","42.000","60.00","50.00","27.00"
"BA-40605","BA-34383","burga button","130099","23-06-2026 12:00:00 AM","15.000","20.00","15.00","7.00"
"BA-40613","BA-34386","cindiell pillow 17x27","130107","24-06-2026 12:00:00 AM","4.000","369.00","310.00","218.40"
"BA-40614","BA-34387","cindiell pillow 16X24","130108","24-06-2026 12:00:00 AM","2.000","339.00","295.00","201.60"
"BA-40615","BA-34388","crompton instaserve","130109","24-06-2026 12:00:00 AM","1.000","4000.00","2450.00","1750.00"
"BA-40616","BA-34389","crompton questa dlx","130110","24-06-2026 12:00:00 AM","3.000","4100.00","2877.00","2055.00"
"BA-3441","BA-3439","OTTARAI KUTCHI 2+1","4512","21-01-2019 12:00:00 AM","4.000","150.00","110.00","76.00"
"BA-40635","BA-34396","whisper m-l 6","130129","25-06-2026 12:00:00 AM","4.000","299.00","280.00","192.59"
"BA-40637","BA-34398","whisper xxx16pad","130131","25-06-2026 12:00:00 AM","4.000","370.00","360.00","221.68"
"BA-344","BA-344","MARIE GOLD 200G","1398","06-01-2019 12:00:00 AM","1.000","30.00","29.00","27.07"
"BA-40641","BA-34402","gillette 7 clock","130135","25-06-2026 12:00:00 AM","1.000","130.00","125.00","116.08"
"BA-40644","BA-34403","MOTI CHERRY 100G","130138","25-06-2026 12:00:00 AM","2.000","235.00","195.00","140.00"
"BA-40647","BA-34406","MOTI STRAWBERRY 200G","130141","25-06-2026 12:00:00 AM","3.000","339.00","285.00","220.00"
"BA-42678","BA-34408","surf excel tl il","132172","02-12-2026 12:00:00 AM","3.000","209.00","204.00","183.00"
"BA-40663","BA-34409","arnad flassk steamy 350ml","130157","25-06-2026 12:00:00 AM","8.000","1455.00","499.00","355.00"
"BA-40664","BA-34410","jony elite ss masher","130158","25-06-2026 12:00:00 AM","8.000","215.00","125.00","89.00"
"BA-40665","BA-34411","ss dab sev sancha ural","130159","25-06-2026 12:00:00 AM","3.000","499.00","422.00","301.00"
"BA-40666","BA-34412","kamal heavey lancer jar","130160","25-06-2026 12:00:00 AM","4.000","325.00","280.00","200.00"
"BA-40668","BA-34414","3in1 slaicer","130162","25-06-2026 12:00:00 AM","1.000","60.00","50.00","31.00"
"BA-40669","BA-34415","slicon 15p cake Mold","130163","25-06-2026 12:00:00 AM","1.000","150.00","120.00","84.00"
"BA-40670","BA-34416","arnad water hitter 100w","130164","25-06-2026 12:00:00 AM","3.000","799.00","440.00","317.00"
"BA-40671","BA-34417","stylish aim pen","130165","25-06-2026 12:00:00 AM","197.000","100.00","90.00","60.00"
"BA-40672","BA-34418","asmi ink pen 25","130166","25-06-2026 12:00:00 AM","83.000","25.00","24.00","12.50"
"BA-40676","BA-34420","harima clour ballS","130170","25-06-2026 12:00:00 AM","3.000","95.00","93.00","88.66"
"BA-43318","BA-34420","harima clour ballS","132812","09-01-2027 12:00:00 AM","5.000","100.00","89.00","70.00"
"BA-40677","BA-34421","harima vermicelli 200g jar","130171","25-06-2026 12:00:00 AM","16.000","125.00","120.00","87.50"
"BA-40678","BA-34422","MAHARANI MIRROR","130172","26-06-2026 12:00:00 AM","3.000","540.00","330.00","195.00"
"BA-40679","BA-34423","saffron clock rediyam","130173","26-06-2026 12:00:00 AM","59.000","400.00","330.00","220.00"
"BA-40683","BA-34427","ROVAN CORN CHOCO 300G","130177","26-06-2026 12:00:00 AM","2.000","180.00","155.00","105.00"
"BA-40684","BA-34428","TIC TAC 18","130178","26-06-2026 12:00:00 AM","27.000","18.00","18.00","16.00"
"BA-40688","BA-34433","foil heart","130182","27-06-2026 12:00:00 AM","13.000","50.00","40.00","20.00"
"BA-40690","BA-34435","disco chain n","130184","27-06-2026 12:00:00 AM","33.000","15.00","10.00","3.66"
"BA-40694","BA-34438","car 12 set","130188","28-06-2026 12:00:00 AM","3.000","300.00","225.00","174.00"
"BA-40695","BA-34439","airplan 4 set","130189","28-06-2026 12:00:00 AM","1.000","170.00","140.00","85.00"
"BA-40697","BA-34441","flying prince droon","130191","28-06-2026 12:00:00 AM","1.000","2600.00","1820.00","1300.00"
"BA-40699","BA-34443","space bird","130193","28-06-2026 12:00:00 AM","3.000","500.00","350.00","250.00"
"BA-40703","BA-34447","petos famly TOY","130197","28-06-2026 12:00:00 AM","1.000","660.00","495.00","330.00"
"BA-40706","BA-34450","gopal  noni toothpaste","130200","28-06-2026 12:00:00 AM","20.000","100.00","90.00","55.00"
"BA-40708","BA-34452","tabletop toys","130202","29-06-2026 12:00:00 AM","1.000","160.00","145.00","80.00"
"BA-40709","BA-34453","skiping rope","130203","29-06-2026 12:00:00 AM","1.000","100.00","75.00","50.00"
"BA-40710","BA-34454","super heroo","130204","29-06-2026 12:00:00 AM","1.000","120.00","90.00","55.00"
"BA-40711","BA-34455","raching imprtus toy","130205","29-06-2026 12:00:00 AM","1.000","130.00","95.00","65.00"
"BA-40712","BA-34456","camara 60","130206","29-06-2026 12:00:00 AM","6.000","60.00","50.00","28.00"
"BA-40715","BA-34457","youva dairy","130209","30-06-2026 12:00:00 AM","2.000","80.00","75.00","56.00"
"BA-40721","BA-34460","youva dairy 265","130215","30-06-2026 12:00:00 AM","4.000","265.00","240.00","185.50"
"BA-40722","BA-34461","youva 5 subjet a4","130216","30-06-2026 12:00:00 AM","6.000","350.00","330.00","245.00"
"BA-40723","BA-34462","YOUVA SPAIRAL","130217","30-06-2026 12:00:00 AM","11.000","12.00","12.00","8.40"
"BA-40724","BA-34463","YOUVA jeans book","130218","30-06-2026 12:00:00 AM","4.000","250.00","240.00","175.00"
"BA-40726","BA-34465","ypuva login book","130220","30-06-2026 12:00:00 AM","217.000","220.00","210.00","154.00"
"BA-40727","BA-34466","ypuva elegancee book","130221","30-06-2026 12:00:00 AM","4.000","300.00","280.00","210.00"
"BA-40728","BA-34467","YOUVA DAIRY 200","130222","30-06-2026 12:00:00 AM","12.000","200.00","190.00","140.00"
"BA-40730","BA-34468","youva case bOUnd NOTE BOOK","130224","30-06-2026 12:00:00 AM","3.000","35.00","33.00","24.50"
"BA-40732","BA-34469","1 subject a5 note","130226","30-06-2026 12:00:00 AM","1.000","120.00","110.00","84.00"
"BA-40733","BA-34470","GOLD RUSH A5 BOOK","130227","30-06-2026 12:00:00 AM","4.000","350.00","330.00","245.00"
"BA-40735","BA-34472","figo neon pen","130229","30-06-2026 12:00:00 AM","4.000","50.00","45.00","25.00"
"BA-40736","BA-34473","unicorn pencle","130230","30-06-2026 12:00:00 AM","2.000","100.00","95.00","75.00"
"BA-40741","BA-34475","figo nuttie pencil","130235","30-06-2026 12:00:00 AM","101.000","100.00","95.00","75.00"
"BA-40742","BA-34475","figo nuttie pencil","130236","30-06-2026 12:00:00 AM","94.000","10.00","9.50","7.50"
"BA-3450","BA-3448","KELL0GGS CHOCOS 60g","4521","21-01-2019 12:00:00 AM","2.000","20.00","19.50","17.85"
"BA-40748","BA-34480","fan light","130242","30-06-2026 12:00:00 AM","2.000","220.00","165.00","110.00"
"BA-40749","BA-34481","small sun led light","130243","30-06-2026 12:00:00 AM","3.000","170.00","140.00","85.00"
"BA-40750","BA-34482","zebronic mouse","130244","30-06-2026 12:00:00 AM","3.000","480.00","308.00","220.00"
"BA-40751","BA-34483","fancy bottle","130245","30-06-2026 12:00:00 AM","4.500","150.00","145.00","35.00"
"BA-40753","BA-34485","air pillow","130247","30-06-2026 12:00:00 AM","3.000","100.00","65.00","40.00"
"BA-40755","BA-34487","fancy glass bot","130249","30-06-2026 12:00:00 AM","3.000","120.00","100.00","35.00"
"BA-40758","BA-34490","surya candle 15","130252","30-06-2026 12:00:00 AM","44.000","15.00","13.00","7.50"
"BA-40766","BA-34492","knorr green cilli","130260","30-06-2026 12:00:00 AM","12.000","25.00","24.00","21.36"
"BA-40772","BA-34494","tag file","130266","01-07-2026 12:00:00 AM","2.000","36.00","30.00","18.00"
"BA-40773","BA-34495","alpna tape dispenser","130267","01-07-2026 12:00:00 AM","2.000","180.00","126.00","90.00"
"BA-40774","BA-34496","buttan file 25","130268","01-07-2026 12:00:00 AM","3.000","30.00","25.00","13.00"
"BA-40777","BA-34499","butterfly stcker","130271","01-07-2026 12:00:00 AM","3.000","40.00","25.00","15.00"
"BA-40780","BA-34500","air buts qq","130274","01-07-2026 12:00:00 AM","6.000","300.00","245.00","215.00"
"BA-40781","BA-34501","baby glows","130275","01-07-2026 12:00:00 AM","15.000","100.00","65.00","45.00"
"BA-40782","BA-34502","ladis thopi","130276","01-07-2026 12:00:00 AM","61.000","60.00","45.00","20.00"
"BA-40783","BA-34503","ladis cap","130277","01-07-2026 12:00:00 AM","43.000","60.00","50.00","25.00"
"BA-40784","BA-34504","ladis cap 70","130278","01-07-2026 12:00:00 AM","18.000","70.00","60.00","30.00"
"BA-40785","BA-34505","air bus 40","130279","01-07-2026 12:00:00 AM","42.000","50.00","40.00","25.00"
"BA-40786","BA-34506","air bus 50","130280","01-07-2026 12:00:00 AM","11.000","50.00","50.00","30.00"
"BA-40787","BA-34507","chotter","130281","01-07-2026 12:00:00 AM","9.000","100.00","75.00","50.00"
"BA-40788","BA-34508","baby chotter","130282","01-07-2026 12:00:00 AM","24.000","110.00","85.00","55.00"
"BA-40789","BA-34509","baby chotter Q","130283","01-07-2026 12:00:00 AM","4.000","120.00","90.00","60.00"
"BA-40790","BA-34510","greenity kids socks m","130284","01-07-2026 12:00:00 AM","31.000","72.00","50.00","32.00"
"BA-40792","BA-34511","MASALA KONDAIKADALAI 250","130286","02-07-2026 12:00:00 AM","25.000","75.00","54.00","37.50"
"BA-40794","BA-34512","NISSIN NOODLES 30","130288","02-07-2026 12:00:00 AM","1.000","30.00","28.00","22.52"
"BA-40803","BA-34513","sri kumaravilash vibuthi 500g","130297","03-07-2026 12:00:00 AM","1.000","50.00","30.00","17.00"
"BA-40811","BA-34516","ASIAN MUG N1","130305","03-07-2026 12:00:00 AM","5.000","28.00","25.00","30.00"
"BA-40815","BA-34518","ponds bright 34g","130309","04-07-2026 12:00:00 AM","5.000","159.00","155.00","142.00"
"BA-40818","BA-34520","modular container 1l","130312","04-07-2026 12:00:00 AM","10.000","149.00","110.00","74.50"
"BA-40819","BA-34521","modular container 500ML","130313","04-07-2026 12:00:00 AM","2.000","99.00","72.00","49.50"
"BA-40820","BA-34522","modular container 2.300ML","130314","04-07-2026 12:00:00 AM","3.000","219.00","165.00","109.50"
"BA-40822","BA-34524","ratan keep clean S","130316","04-07-2026 12:00:00 AM","2.000","140.00","98.00","70.00"
"BA-40823","BA-34525","ratan keep clean L","130317","04-07-2026 12:00:00 AM","9.000","230.00","161.00","115.00"
"BA-40824","BA-34526","GEBI DREEM FLOWER BRUSH","130318","04-07-2026 12:00:00 AM","21.000","59.00","45.00","32.45"
"BA-40826","BA-34528","gebi v brooms","130320","04-07-2026 12:00:00 AM","11.000","279.00","215.00","153.45"
"BA-40827","BA-34529","gebi lords floor wipper","130321","04-07-2026 12:00:00 AM","2.000","209.00","160.00","114.95"
"BA-42954","BA-34529","gebi lords floor wipper","132448","20-12-2026 12:00:00 AM","8.000","249.00","195.00","136.95"
"BA-40831","BA-34533","GIFFY GREEN LIME 15","130325","05-07-2026 12:00:00 AM","17.000","15.00","14.00","11.50"
"BA-40835","BA-34535","mr boss  clip 18","130329","06-07-2026 12:00:00 AM","10.000","210.00","158.00","110.00"
"BA-40837","BA-34537","mr boss  clip 36","130331","06-07-2026 12:00:00 AM","5.000","325.00","260.00","175.00"
"BA-40838","BA-34538","mr boss  clip 6","130332","06-07-2026 12:00:00 AM","2.000","295.00","210.00","145.00"
"BA-40840","BA-34540","hariwar shajini rock 2","130334","06-07-2026 12:00:00 AM","7.000","250.00","210.00","154.00"
"BA-40842","BA-34542","tisco 555box","130336","06-07-2026 12:00:00 AM","12.000","120.00","79.00","56.00"
"BA-40849","BA-34544","ariel fl 5kg","130343","06-07-2026 12:00:00 AM","1.000","769.00","749.00","690.67"
"BA-40854","BA-34545","dove shambu 75ml","130348","07-07-2026 12:00:00 AM","58.000","60.00","58.00","52.00"
"BA-40857","BA-34548","dove hair fall shambu 180ml","130351","07-07-2026 12:00:00 AM","15.000","172.00","169.00","154.00"
"BA-43047","BA-34548","dove hair fall shambu 180ml","132541","25-12-2026 12:00:00 AM","2.000","189.00","185.00","168.00"
"BA-24047","BA-3455","KELL0GGS CORN FLAKES 100G","113545","22-10-2022 12:00:00 AM","4.000","55.00","54.00","50.00"
"BA-40860","BA-34550","DOVE BIO PROTEIN CARE 175ML","130354","07-07-2026 12:00:00 AM","2.000","285.00","275.00","222.60"
"BA-43048","BA-34550","DOVE BIO PROTEIN CARE 175ML","132542","25-12-2026 12:00:00 AM","3.000","313.00","303.00","221.41"
"BA-40862","BA-34551","mini mirrorrm","130356","07-07-2026 12:00:00 AM","4.000","50.00","33.00","21.00"
"BA-40863","BA-34552","wood comb 40","130357","07-07-2026 12:00:00 AM","51.000","50.00","40.00","24.00"
"BA-40864","BA-34553","baby nail cutter25","130358","07-07-2026 12:00:00 AM","19.000","40.00","25.00","14.50"
